-5	-2	-6	-53.4
-5	-1	-6	-53.4
-5	0	-6	-53.4
-5	1	-6	-53.4
-5	2	-6	-53.4
-4	-4	-6	-53.4
-4	-3	-6	-53.4
-4	-2	-6	-53.4
-4	-1	-6	-53.4
-4	0	-6	-53.4
-4	1	-6	-53.4
-4	2	-6	-53.4
-4	3	-6	-53.4
-4	4	-6	-53.4
-3	-4	-6	-53.4
-3	-3	-6	-53.4
-3	-2	-6	-53.4
-3	-1	-6	-53.4
-3	0	-6	-53.4
-3	1	-6	-53.4
-3	2	-6	-53.4
-3	3	-6	-53.4
-3	4	-6	-53.4
-2	-5	-6	-53.4
-2	-4	-6	-53.4
-2	-3	-6	-53.4
-2	-2	-6	-53.4
-2	-1	-6	-53.4
-2	0	-6	-53.4
-2	1	-6	-53.4
-2	2	-6	-53.4
-2	3	-6	-53.4
-2	4	-6	-53.4
-2	5	-6	-53.4
-1	-5	-6	-53.4
-1	-4	-6	-53.4
-1	-3	-6	-53.4
-1	-2	-6	-53.4
-1	-1	-6	-53.4
-1	0	-6	-53.4
-1	1	-6	-53.4
-1	2	-6	-53.4
-1	3	-6	-53.4
-1	4	-6	-53.4
-1	5	-6	-53.4
0	-5	-6	-53.4
0	-4	-6	-53.4
0	-3	-6	-53.4
0	-2	-6	-53.4
0	-1	-6	-53.4
0	0	-6	-53.4
0	1	-6	-53.4
0	2	-6	-53.4
0	3	-6	-53.4
0	4	-6	-53.4
0	5	-6	-53.4
1	-5	-6	-53.4
1	-4	-6	-53.4
1	-3	-6	-53.4
1	-2	-6	-53.4
1	-1	-6	-53.4
1	0	-6	-53.4
1	1	-6	-53.4
1	2	-6	-53.4
1	3	-6	-53.4
1	4	-6	-53.4
1	5	-6	-53.4
2	-5	-6	-53.4
2	-4	-6	-53.4
2	-3	-6	-53.4
2	-2	-6	-53.4
2	-1	-6	-53.4
2	0	-6	-53.4
2	1	-6	-53.4
2	2	-6	-53.4
2	3	-6	-53.4
2	4	-6	-53.4
2	5	-6	-53.4
3	-4	-6	-53.4
3	-3	-6	-53.4
3	-2	-6	-53.4
3	-1	-6	-53.4
3	0	-6	-53.4
3	1	-6	-53.4
3	2	-6	-53.4
3	3	-6	-53.4
3	4	-6	-53.4
